0.000056	-0.941818	0.854135	0.000246	0.803734	0.051003	-0.791483
-0.881831	-0.954945	-0.821520	-0.985790	-0.924386	-0.000000	0.819907
0.000001	-0.954791	0.000051	0.791002	-0.000000	0.000001	0.000248
0.936665	0.803437	-0.796301	-0.047469	-0.902895	0.000004	-0.750775
-0.000014	-0.947502	0.850232	-1.019663	0.000357	0.000001	-0.798926
-0.000037	0.823804	0.000670	-0.000001	0.769048	-0.821077	0.951700
-0.742076	-0.000000	0.000000	0.782455	-0.885263	-0.000000	-0.782417
-0.819811	-0.952552	-0.799595	-1.018084	0.000000	0.000022	-0.000000
-0.887960	0.000001	0.859230	-0.001302	-0.000008	0.918307	-0.721783
0.000000	-0.949400	0.859117	0.000001	0.790443	0.833871	-0.804124
-0.881573	0.841352	-0.000000	0.545605	-0.000000	-0.000074	-0.797520
0.937638	-0.749950	0.831143	0.000323	0.810048	-0.838795	-0.000000
-0.000060	-0.922723	0.000551	0.000000	-0.921286	-0.790224	0.953967
-0.865531	0.692531	-0.815659	-0.966050	0.817830	0.000222	0.955380
-0.879115	-0.914742	0.859830	0.811407	-0.921837	-0.832520	0.946460
-0.782807	0.000308	0.000081	0.538253	0.000000	-0.026055	-0.000013
0.000492	-0.000001	-0.795552	-0.993524	-0.900675	-0.834456	-0.773212
-0.000002	0.831781	-0.817045	0.061715	0.782944	-0.835655	0.000000
-0.000000	0.832011	0.163014	0.000007	0.805793	-0.000002	0.898482
0.876720	0.843857	0.817889	-0.087478	0.000016	-0.835655	0.958615
0.932548	-0.000034	-0.768619	0.796698	0.811927	0.000000	-0.000000
-0.839022	-0.000004	-0.804465	0.000188	0.000001	-0.825410	-0.154274
-0.879724	-0.916965	0.846081	0.704468	-0.910227	-0.000000	-0.000137
-0.000001	-0.917164	-0.646311	0.033492	-0.894461	0.000000	0.898252
-0.889305	0.849183	-0.000000	0.684324	-0.000000	-0.000511	-0.759586
0.964164	0.406515	-0.817246	-0.879724	-0.106859	-0.000000	-0.778156
-0.000062	-0.861034	0.000144	-0.000000	-0.897123	-0.819543	0.957060
-0.880176	0.788599	-0.000000	0.303326	-0.000000	-0.000017	-0.802001
0.959984	0.828365	0.008404	0.000011	-0.900184	0.914430	-0.000000
0.000032	-0.000000	0.857246	-1.012724	-0.917180	-0.002526	0.953129
-0.848866	-0.892534	-0.820062	-1.016849	-0.000000	0.000001	0.000000
-0.000000	-0.950670	0.799524	0.000001	0.000000	-0.829929	0.957558
-0.867704	0.846567	-0.000000	0.707098	0.799570	-0.835571	0.000000
-0.861757	-0.946555	-0.806228	-1.019268	0.000007	0.000612	0.000000
-0.824204	-0.893392	-0.559910	-0.058213	-0.000000	0.916751	0.951286
0.962534	-0.956601	-0.812564	0.800502	0.000001	0.003943	0.000000
0.959606	0.775747	0.030320	0.000007	-0.913933	0.917137	-0.000000
-0.883633	-0.905255	0.849607	0.739226	-0.923951	0.000000	-0.000048
0.936678	0.478322	0.858725	-1.023758	0.000000	-0.830673	0.960549
-0.000000	-0.000001	0.165190	-1.023592	-0.903410	-0.823902	0.961129
0.000000	0.811524	0.000000	0.000001	-0.902668	0.000000	-0.790330
-0.874084	-0.000001	-0.814906	0.021360	0.000000	-0.819892	-0.496984
-0.883198	-0.931631	-0.820060	-0.002253	0.000000	0.904398	0.910984
0.000056	-0.000035	0.000183	0.808648	0.814019	0.000501	0.945180
-0.000001	0.000075	-0.818586	-0.942138	0.799276	0.000105	-0.000000
0.953688	-0.933235	-0.823504	0.809336	0.000001	0.010620	0.000000
-0.817696	0.000000	0.000002	0.805323	-0.880520	0.000000	-0.720404
0.962752	0.822200	0.857387	-0.000000	-0.924664	0.921185	0.161066
-0.873535	-0.000000	0.000307	-0.930904	0.813529	0.911016	0.001268
0.955452	0.787057	0.842887	0.813742	0.000000	0.920801	0.947247
-0.867786	-0.000000	0.842325	-1.004222	0.809264	0.919945	-0.799029
-0.000043	0.500189	0.857008	0.000001	-0.000001	0.908614	0.007703
-0.882851	-0.954250	0.847866	0.810452	-0.750264	-0.836522	0.941920
0.938936	0.823405	0.000006	0.806822	-0.000000	0.918479	0.002099
0.000086	-0.000001	0.001269	0.771138	0.816708	0.002148	0.873884
-0.882882	0.803944	0.000000	0.759712	0.786621	-0.829985	-0.000000
0.897845	0.101994	-0.782923	-0.909094	-0.033846	0.000000	-0.781823
-0.885271	0.834486	0.000000	0.357962	-0.000000	-0.000016	-0.797261
-0.872141	0.816556	-0.000000	0.408156	-0.000000	-0.000008	-0.792085
-0.826345	0.711240	-0.810841	-1.021308	0.817115	0.001004	0.940007
0.854300	0.484970	0.859985	-1.023250	0.000000	-0.837006	0.961100
0.000229	0.000000	0.860365	-0.991368	-0.920306	-0.000884	0.953087
-0.876257	-0.941709	0.857741	0.719573	-0.913911	0.000000	-0.000103
0.960745	-0.956533	-0.813538	0.756185	0.000000	0.003647	-0.000000
0.941010	0.835751	-0.808991	-0.021624	-0.892972	0.000002	-0.798262
-0.853702	-0.955032	-0.783837	-0.013639	-0.000000	0.916974	0.939337
-0.000000	0.625913	-0.000000	-0.000020	-0.914449	0.000001	-0.801656
-0.871310	-0.000003	-0.790215	-0.000004	0.000004	-0.838358	-0.107822
0.000237	-0.000000	-0.821340	0.002037	-0.021637	-0.000001	-0.765225
-0.867511	-0.822128	0.000005	0.703455	-0.900271	-0.836462	-0.000000
-0.852814	0.841177	-0.000000	0.758065	0.760469	-0.836501	-0.000000
-0.790150	-0.000001	0.000001	0.746378	-0.896856	0.000000	-0.796398
0.626974	-0.000000	-0.822375	0.000000	-0.925461	0.918278	0.000823
-0.881012	-0.000000	0.000037	-1.001539	0.806293	0.918846	0.000075
0.911666	0.713305	0.000018	0.810524	0.000000	0.918017	0.004843
0.959610	-0.000000	-0.821432	0.716624	0.812557	0.000000	-0.000000
0.944674	0.828635	-0.804333	-1.003920	0.000076	0.000000	-0.000001
0.000002	-0.815466	0.859991	0.000004	0.804843	0.075725	-0.791361
0.846958	0.254604	0.856660	-1.024151	0.000000	-0.817326	0.934950
0.000105	0.811776	0.835815	-0.000000	-0.022720	0.920931	0.003888
0.951565	-0.923863	-0.000025	0.801412	0.811434	-0.000008	-0.000012
-0.000001	-0.000441	-0.000707	0.698416	0.786116	0.707012	0.956832
0.000000	-0.000002	0.001255	-0.000378	-0.803197	0.908648	-0.792951
0.000000	0.820064	0.806659	0.804358	0.805904	0.906262	0.950854
0.962271	0.837049	0.854162	0.814310	0.000000	0.919638	0.940850
-0.000001	-0.953782	-0.000129	0.801357	-0.000000	-0.726637	0.948770
-0.881861	-0.926906	0.791159	0.811708	-0.923827	-0.836695	0.955602
-0.881049	-0.949213	-0.816164	-0.001924	0.000000	0.900421	0.945393
0.002239	-0.000000	-0.817309	-1.004608	-0.909033	-0.837082	-0.776887
-0.000000	0.000020	-0.805435	0.793978	0.811851	-0.816225	-0.000021
-0.842190	-0.000001	0.000001	0.804255	-0.922158	0.000000	-0.790409
-0.878340	0.834672	0.000000	0.788677	0.759038	-0.835006	-0.000000
-0.000000	-0.000000	-0.821191	0.809012	-0.000000	-0.558628	-0.802958
-0.000000	-0.950092	0.000085	0.768622	-0.000000	-0.810215	0.950958
-0.880551	-0.932266	-0.822395	-0.997221	-0.000000	0.000000	0.000000
0.831397	0.604727	0.815352	-0.990551	-0.000000	-0.837781	0.955793
-0.878324	-0.912388	0.832462	0.768889	-0.911395	-0.000000	-0.000058
0.688092	0.715875	0.848558	-0.624249	0.000000	-0.838393	0.958459
-0.000001	-0.894909	-0.800698	0.048924	-0.898262	0.000002	0.918284
0.000011	0.845358	0.008912	0.000001	0.789281	0.000001	0.948424
0.924011	-0.950988	-0.000012	0.000004	0.789754	-0.773691	-0.696176
0.928905	0.807586	-0.709407	-0.994552	-0.000014	-0.000000	-0.000000
0.000002	0.838877	0.039177	0.000000	0.788431	-0.000005	0.880720
-0.877118	0.000000	0.856585	-0.000283	-0.000022	0.917712	-0.688162
-0.877526	-0.000000	-0.817653	0.001302	-0.000000	-0.836487	-0.349961
0.000000	-0.954627	0.850032	-0.000002	0.776523	0.910891	-0.798590
0.001103	-0.000000	-0.822645	0.000202	-0.003569	-0.000002	-0.773452
-0.877221	-0.937767	-0.000027	-1.014949	0.786683	0.919931	-0.781676
-0.884870	-0.000020	-0.819733	-0.000074	0.001997	-0.834463	-0.048823
0.963396	0.188140	0.850204	-1.024029	-0.000000	-0.797823	0.952089
-0.883041	-0.000000	0.000015	0.804502	-0.917953	-0.000000	-0.792174
0.894171	-0.950209	-0.000019	0.000033	0.816175	-0.777063	-0.639790
-0.888739	0.844126	0.000000	0.225467	-0.000000	-0.000012	-0.786285
0.944049	0.844619	0.002602	0.000012	-0.909679	0.918753	-0.000000
-0.796076	0.000000	0.000001	0.794562	-0.883780	0.000000	-0.785373
0.924694	-0.000020	-0.822159	0.793952	0.000000	0.895807	0.950924
0.961525	-0.951082	-0.000027	0.000000	0.693482	-0.817355	-0.674698
0.943073	0.843287	-0.754470	-1.008636	0.000000	0.000000	-0.000000
-0.874174	-0.942808	-0.819393	-1.022020	-0.878672	-0.838050	-0.706992
0.733032	-0.000000	-0.814119	0.000001	-0.910737	0.916121	0.000019
-0.881443	0.842092	0.860825	-0.000010	-0.873404	0.000709	-0.778226
0.000070	-0.000015	0.002886	0.798359	0.803170	0.000476	0.921472
-0.000001	0.000057	-0.821148	-0.997744	0.816268	0.000248	-0.000000
-0.758400	-0.936081	-0.690462	-0.185156	0.000000	0.915689	0.957599
-0.730024	0.000014	0.000001	0.695959	-0.000002	-0.001301	-0.000000
-0.861912	0.774828	-0.000000	0.782302	0.784331	-0.837097	-0.000000
-0.000000	0.672315	-0.000000	-0.000024	-0.893353	0.000009	-0.790189
-0.873766	-0.954614	-0.818910	-1.023344	-0.917355	-0.832180	-0.740489
0.940501	-0.954587	-0.809791	0.807836	0.000000	0.001433	0.000000
0.957802	0.000035	-0.820378	0.615107	0.814423	0.000000	0.000000
-0.000003	0.000043	-0.820976	-0.983882	0.808412	0.000345	-0.000000
-0.876254	-0.934645	0.000024	0.540377	-0.906187	-0.822855	0.000014
-0.869738	0.000000	0.000001	0.809680	-0.852819	-0.000000	-0.795473
-0.875978	-0.925842	-0.729336	-0.009335	-0.000000	0.920453	0.937727
0.000000	-0.836043	-0.818777	-1.022303	-0.924344	0.000000	0.000002
-0.000023	-0.955134	-0.000486	0.805779	0.000000	-0.833954	0.821765
-0.886220	-0.946876	0.843440	0.798754	-0.907092	-0.828224	0.939157
-0.881285	-0.855933	0.000057	0.545464	-0.889432	-0.836645	0.000004
-0.888130	0.837106	-0.000000	0.551630	-0.000000	-0.000075	-0.789153
0.943966	0.682399	-0.807530	-0.031809	-0.668880	0.000008	-0.767437
-0.000000	0.000157	-0.818961	-0.929938	0.722322	0.000820	-0.000000
-0.000000	0.000013	-0.769727	0.810316	0.782710	-0.835083	-0.000003
-0.721023	0.000004	0.000000	0.800294	-0.000001	-0.000004	0.000000
-0.881566	-0.000001	0.000517	-1.017412	0.703965	0.918558	0.000301
0.000000	-0.948790	0.828447	0.000002	-0.000000	-0.794193	0.950744
-0.000002	0.000051	-0.815870	-1.020637	0.726472	0.008646	-0.000000
0.957080	-0.849038	0.833112	0.000357	0.797731	-0.830706	-0.000003
-0.000000	0.000005	-0.816420	0.806367	0.791827	-0.824283	-0.000159
0.000000	0.579143	-0.000000	-0.000008	-0.900453	0.000001	-0.802738
0.931432	0.027889	0.808545	-1.023271	-0.000000	-0.765592	0.008616
0.911470	0.790513	0.000012	0.811987	0.000000	0.903805	0.001700
-0.885383	0.686462	0.845676	-0.000001	-0.912138	0.012439	-0.776618
-0.887663	0.839744	-0.791445	-1.020572	0.805097	0.000001	0.940966
-0.000000	0.000020	-0.822299	-0.993211	0.810120	0.000169	-0.000000
0.963347	-0.951769	-0.820100	0.801947	0.000001	0.005051	0.000000
-0.831313	-0.941327	0.847610	0.792860	-0.919478	0.000000	-0.000013
-0.000000	0.778460	-0.000000	-0.000003	-0.870796	0.000001	-0.801824
0.000000	0.287790	-0.000065	-0.003967	-0.916962	0.003391	-0.785192
0.000000	0.818278	0.856176	0.794457	0.802401	0.892804	0.956086
0.957528	0.546119	0.859785	-1.009367	0.000000	-0.820822	0.942992
-0.879454	-0.958163	-0.817090	-0.001703	-0.000000	0.895656	0.938710
0.959389	-0.000090	0.857468	-1.023653	0.000000	-0.835858	0.001141
-0.849139	0.836530	-0.802876	-1.021473	0.801421	0.000001	0.952883
-0.872916	-0.959117	0.000004	0.665803	-0.891375	-0.830758	0.000002
-0.709605	-0.000001	0.000000	0.802551	-0.912189	0.000000	-0.788683
0.000006	0.849208	0.035096	0.000002	0.817465	0.000009	0.953929
-0.772582	-0.000001	0.000000	0.782579	-0.892620	-0.000000	-0.781683
-0.889089	-0.928119	0.790027	0.803369	-0.904742	-0.832428	0.955711
0.932252	-0.906742	-0.000048	0.000001	0.788820	-0.725008	-0.752262
-0.880753	0.847717	0.000000	-0.027016	0.744410	-0.000029	0.000113
0.922343	0.783136	-0.790858	-0.006200	-0.918480	0.000053	-0.762501
0.962377	-0.887417	0.853397	0.680066	0.784992	0.001347	-0.767046
-0.812007	-0.000000	-0.818384	-0.267703	0.820071	0.918431	0.956970
0.961480	-0.933150	-0.000033	0.792060	0.811565	0.000012	-0.000020
0.946769	-0.928305	-0.000015	0.802352	0.816358	-0.000293	-0.000028
-0.864198	-0.951774	0.857978	0.795882	-0.888480	-0.000000	-0.000006
-0.000000	-0.000003	0.017570	-0.971719	-0.889615	-0.837557	0.855596
0.933810	-0.000107	-0.822162	0.796385	0.818743	0.000000	-0.000000
0.000000	0.763695	0.000000	0.000054	-0.873204	0.000001	-0.781647
-0.000002	-0.889393	-0.654155	0.021962	-0.914575	0.000003	0.929720
-0.685437	-0.957731	-0.822433	-1.021613	-0.000002	0.000002	-0.000001
-0.882279	0.799186	-0.000000	0.529943	-0.000000	-0.000010	-0.777515
0.000040	0.849440	0.001679	0.000000	0.793523	0.000016	0.957055
0.000010	-0.000003	0.001927	-0.000043	-0.913167	0.915684	-0.791994
0.000000	-0.940703	-0.738576	-1.023469	-0.921491	0.000000	0.000000
-0.000007	-0.954755	0.838149	-1.023203	0.000107	0.000083	-0.796009
-0.000000	0.000001	-0.812743	0.809146	0.772296	-0.784226	-0.000458
0.957624	0.753506	-0.778914	-0.005677	-0.890252	0.000038	-0.735130
0.000000	-0.000005	0.085614	-1.022138	-0.890320	-0.818435	0.776020
-0.883211	-0.000000	0.000109	-0.995370	0.809419	0.920227	0.000042
0.000000	0.646733	-0.000001	-0.000003	-0.890062	0.000001	-0.795746
0.933877	0.809955	0.016455	0.000005	-0.904497	0.919532	-0.000000
-0.000004	-0.950635	0.853839	-1.023636	0.000090	0.000022	-0.799296
0.000000	0.000081	-0.821005	-0.917436	0.740114	0.000030	-0.000000
-0.850065	-0.919619	-0.817127	-1.023142	-0.873275	-0.839178	-0.736060
-0.704031	-0.000354	-0.000025	-1.010804	-0.000000	0.893933	0.955352
-0.829146	0.000050	0.000005	0.765731	0.000000	-0.000648	-0.000001
0.941480	-0.930709	-0.814864	0.770625	0.000000	0.005110	0.000000
-0.889027	0.836623	0.000000	0.768997	0.785198	-0.837353	0.000000
-0.878719	0.810525	-0.784025	-0.970790	0.821266	0.000001	0.955802
0.946561	0.843048	0.847976	-0.000000	-0.922702	0.920928	0.074925
-0.373459	-0.955959	-0.787155	-1.021695	-0.000011	0.022226	-0.276275
